fold,model,threshold,approve_rate,profit_per_applicant
2015,logistic_woe,0.060177203468170806,0.26,445.6674708952704
2015,logistic_woe,0.06062029361895268,0.265,452.8846207389169
2015,logistic_woe,0.0611077334832749,0.27,460.9599339145585
2015,logistic_woe,0.061581841790105084,0.275,468.1992096642361
2015,logistic_woe,0.06203253789050798,0.28,474.34019617024387
2015,logistic_woe,0.06252894127855911,0.285,482.8846074610305
2015,logistic_woe,0.06298315168255594,0.29,490.4570595913638
2015,logistic_woe,0.06346563123381671,0.295,499.2461417256178
2015,logistic_woe,0.06391641059995772,0.3,505.3490487997836
2015,logistic_woe,0.06435816017902987,0.305,511.80024591293
2015,logistic_woe,0.06479020165652694,0.31,520.3024636673493
2015,logistic_woe,0.0652399171050073,0.315,528.1637068076978
2015,logistic_woe,0.06566712691445677,0.32,534.6536374283522
2015,logistic_woe,0.06614950132799645,0.325,541.9285547621495
2015,logistic_woe,0.06662551110818818,0.33,549.693598368359
2015,logistic_woe,0.06706636094263792,0.335,557.4042748372866
2015,logistic_woe,0.06753865075834016,0.34,565.5789614480386
2015,logistic_woe,0.06801442941727871,0.345,572.8827042216803
2015,logistic_woe,0.06851787719873664,0.35,579.1678633400378
2015,logistic_woe,0.06899774545449175,0.355,587.3235060200511
2015,logistic_woe,0.06943617636997221,0.36,595.6257259035688
2015,logistic_woe,0.06989793838585437,0.365,603.1065144666453
2015,logistic_woe,0.07035661920289571,0.37,608.190192246162
2015,logistic_woe,0.07078803183479718,0.375,614.1106976460186
2015,logistic_woe,0.07124836291329822,0.38,621.1042017169395
2015,logistic_woe,0.07171460687799124,0.385,627.9681021020895
2015,logistic_woe,0.07221658805480513,0.39,634.0434159188474
2015,logistic_woe,0.07266394984694748,0.395,642.2726714117845
2015,logistic_woe,0.07313011682876293,0.4,648.5652959459462
2015,logistic_woe,0.0735632614717944,0.405,654.0900363804406
2015,logistic_woe,0.07402074972919255,0.41,662.0320308238496
2015,logistic_woe,0.07447541026427613,0.415,669.2103594965077
2015,logistic_woe,0.07494455011802591,0.42,677.3481577121083
2015,logistic_woe,0.07543111547133345,0.425,685.2712060303265
2015,logistic_woe,0.07590695763098397,0.43,691.2993383373446
2015,logistic_woe,0.07637382254752387,0.435,698.1620214707152
2015,logistic_woe,0.07682567189933907,0.44,704.6150697100867
2015,logistic_woe,0.07731208304317948,0.445,712.9476221089471
2015,logistic_woe,0.07778342263746127,0.45,720.6742621065678
2015,logistic_woe,0.07827184418370117,0.455,726.7236338263045
2015,logistic_woe,0.07875577838525459,0.46,734.1984495492993
2015,logistic_woe,0.07921625730697145,0.465,741.7718721117164
2015,logistic_woe,0.07966364792105443,0.47,747.7077098236771
2015,logistic_woe,0.08014185086189388,0.475,755.50120552257
2015,logistic_woe,0.08064646499162417,0.48,761.9327433370813
2015,logistic_woe,0.08113764138050153,0.485,770.0094981833935
2015,logistic_woe,0.08161881731591435,0.49,776.7933834423715
2015,logistic_woe,0.0820795518254752,0.495,782.7191288392213
2015,logistic_woe,0.08255659688195595,0.5,787.8879421789186
2015,logistic_woe,0.08309268060956577,0.505,794.1081028182766
2015,logistic_woe,0.08359589671556719,0.51,802.1146110129017
2015,logistic_woe,0.08411838954709826,0.515,810.3442594367611
2015,logistic_woe,0.08462934191627737,0.52,816.9585528229791
2015,logistic_woe,0.08515634567321316,0.525,823.5381010990593
2015,logistic_woe,0.08564000112614692,0.53,830.3672678680193
2015,logistic_woe,0.08617169968697622,0.535,837.6935534600613
2015,logistic_woe,0.08665329268503602,0.54,844.0365673959277
2015,logistic_woe,0.08718920784432595,0.545,849.4646945326219
2015,logistic_woe,0.08769947813405579,0.55,856.3301842077651
2015,logistic_woe,0.08820551972168893,0.555,863.2188793643073
2015,logistic_woe,0.08870815737754004,0.56,869.7910457739308
2015,logistic_woe,0.0892319411072836,0.565,877.2130708363838
2015,logistic_woe,0.08974753520964876,0.57,883.8307836187762
2015,logistic_woe,0.09030530468280205,0.575,889.7189669440137
2015,logistic_woe,0.09086542241298791,0.58,895.9580300989282
2015,logistic_woe,0.09143326311661065,0.585,902.0597648058337
2015,logistic_woe,0.09200857696955746,0.59,908.6793694122873
2015,logistic_woe,0.09255246325135036,0.595,913.7246265388541
2015,logistic_woe,0.09314128102418753,0.6,919.2407649744088
2015,logistic_woe,0.09369075628501676,0.605,923.6907649644139
2015,logistic_woe,0.09420811902152117,0.61,929.1397647328423
2015,logistic_woe,0.09478417111584184,0.615,934.9856035034368
2015,logistic_woe,0.09538370022002708,0.62,939.9450852162962
2015,logistic_woe,0.09599815533087676,0.625,945.9048434413795
2015,logistic_woe,0.09658471595104845,0.63,952.0865279947496
2015,logistic_woe,0.09717624687509979,0.635,957.7585538339927
2015,logistic_woe,0.09777685989591303,0.64,963.0744023871862
2015,logistic_woe,0.098387167815073,0.645,967.915233527337
2015,logistic_woe,0.0989759983700415,0.65,973.8057581266921
2015,logistic_woe,0.0995128656022024,0.655,979.2266006139013
2015,logistic_woe,0.10013819576991613,0.66,985.3670016577502
2015,logistic_woe,0.10074793754398426,0.665,990.2456357700984
2015,logistic_woe,0.1013872281465081,0.67,995.50018544555
2015,logistic_woe,0.10197921348774157,0.675,1000.800280931106
2015,logistic_woe,0.10259576911905197,0.68,1005.6974667414744
2015,logistic_woe,0.10325424926630912,0.685,1010.6789265796467
2015,logistic_woe,0.10389659343103846,0.69,1015.8288039414003
2015,logistic_woe,0.10456766653752883,0.695,1020.9804445356527
2015,logistic_woe,0.10522938364539718,0.7,1027.3731684694103
2015,logistic_woe,0.10593184829903936,0.705,1033.4622402219081
2015,logistic_woe,0.10666902738269242,0.71,1040.0243648098349
2015,logistic_woe,0.10743611834828724,0.715,1045.8230253667314
2015,logistic_woe,0.10810021619599942,0.72,1050.8240230067577
2015,logistic_woe,0.10884549625123341,0.725,1054.7571094840985
2015,logistic_woe,0.10954375248512599,0.73,1059.8015824508884
2015,logistic_woe,0.11026173781511682,0.735,1065.2202300446943
2015,logistic_woe,0.11107862077136746,0.74,1068.4749875640348
2015,logistic_woe,0.11181617116493572,0.745,1073.8034637406088
2015,logistic_woe,0.11258212376542553,0.75,1078.0326424139346
2015,logistic_woe,0.1133567705994465,0.755,1083.6379517726841
2015,logistic_woe,0.11414655012355082,0.76,1088.221752675152
2015,logistic_woe,0.11501449089534835,0.765,1092.7439917175823
2015,logistic_woe,0.11582660462991255,0.77,1097.1844464852013
2015,logistic_woe,0.11667965744315101,0.775,1100.701845575583
2015,logistic_woe,0.11762058386676076,0.78,1103.949796164317
2015,logistic_woe,0.1184758635432637,0.785,1108.9799502773237
2015,logistic_woe,0.11940319518803459,0.79,1114.6775018453739
2015,logistic_woe,0.12035003778821869,0.795,1120.1276572594927
2015,logistic_woe,0.12128276509102379,0.8,1126.054865331509
2015,logistic_woe,0.12223557647101757,0.805,1131.1275617395045
2015,logistic_woe,0.12323085580684986,0.81,1135.0488524962595
2015,logistic_woe,0.12420663523926331,0.815,1138.5348404635683
2015,logistic_woe,0.1252270486002307,0.82,1144.152548540274
2015,logistic_woe,0.12617538645210666,0.825,1148.4074404103803
2015,logistic_woe,0.12722669614429466,0.83,1152.2021198749237
2015,logistic_woe,0.1282840555331893,0.835,1158.2432537617856
2015,logistic_woe,0.12931434998852792,0.84,1163.0706911137493
2015,logistic_woe,0.1304822335664381,0.845,1166.6620150994265
2015,logistic_woe,0.1317793822287825,0.85,1171.4670771810822
2015,logistic_woe,0.13297561386124626,0.855,1174.8931839702377
2015,logistic_woe,0.13418877642499913,0.86,1178.814379498606
2015,logistic_woe,0.13548059488303332,0.865,1182.8587634159653
2015,logistic_woe,0.13682951066131685,0.87,1189.443896393495
2015,logistic_woe,0.13817659347664343,0.875,1193.7290475604525
2015,logistic_woe,0.13967518508792304,0.88,1198.1773290344167
2015,logistic_woe,0.1409715433328305,0.885,1201.4515040048964
2015,logistic_woe,0.14251033897667764,0.89,1205.0340329799108
2015,logistic_woe,0.14402056598600174,0.895,1208.395901293673
2015,logistic_woe,0.14575592094144033,0.9,1213.8108476270932
2015,logistic_woe,0.14753167701376255,0.905,1215.170254886805
2015,logistic_woe,0.14923292301190083,0.91,1216.9892923652362
2015,logistic_woe,0.15137318717031653,0.915,1218.8168926358385
2015,logistic_woe,0.1534188199578513,0.92,1222.5756632961975
2015,logistic_woe,0.1554472012375401,0.925,1223.8563405383832
2015,logistic_woe,0.15758324574772556,0.93,1223.5206032384756
2015,logistic_woe,0.1601613899828819,0.935,1226.59969692012
2015,logistic_woe,0.16277223080011763,0.94,1226.5030907052326
2015,logistic_woe,0.16533949763796987,0.945,1225.647191115554
2015,logistic_woe,0.16838499793039888,0.95,1226.667305107398
2015,logistic_woe,0.17184851575894922,0.955,1227.414613281329
2015,logistic_woe,0.1755741211011382,0.96,1227.507411337243
2015,logistic_woe,0.1795424587245249,0.965,1225.413151944637
2015,logistic_woe,0.18429101048653965,0.97,1227.5368778565814
2015,logistic_woe,0.190387681723404,0.975,1228.3636156515884
2015,logistic_woe,0.19697609729316445,0.98,1229.0616568262658
2015,logistic_woe,0.20640146427587153,0.985,1226.2961239346946
2015,logistic_woe,0.21968643056395684,0.99,1225.4498001150248
2015,logistic_woe,0.24151168430047143,0.995,1223.8985843886583
2015,logistic_woe,0.3879126661738617,1.0,1220.6016275085576
2015,lightgbm,0.00804439378368535,0.0,0.0
2015,lightgbm,0.01888763170784707,0.005,10.317842404353078
2015,lightgbm,0.02198557539596231,0.01,22.099257251337942
2015,lightgbm,0.024221365294807656,0.015,34.52525872568522
2015,lightgbm,0.02598398953116964,0.02,44.740445546495614
2015,lightgbm,0.0274393489998934,0.025,56.97728478114636
2015,lightgbm,0.02878472084217385,0.03,68.64627414418767
2015,lightgbm,0.029938263983669965,0.035,80.3681544956934
2015,lightgbm,0.03100711675733973,0.04,91.96531319131475
2015,lightgbm,0.032057616845044795,0.045,104.4539756848303
2015,lightgbm,0.0330177769200211,0.05,114.58093078430171
2015,lightgbm,0.03399230232643667,0.055,123.76915728041435
2015,lightgbm,0.034817228844567984,0.06,133.52437086160361
2015,lightgbm,0.035682902177452215,0.065,143.4972955975376
2015,lightgbm,0.036415956518352506,0.07,152.47188960431077
2015,lightgbm,0.037179227564588226,0.075,161.45715449790706
2015,lightgbm,0.03790962851551472,0.08,171.6782552823852
2015,lightgbm,0.03866638415151786,0.085,180.48894694414307
2015,lightgbm,0.03941438314625449,0.09,190.6053423160506
2015,lightgbm,0.04015072408601131,0.095,200.2265938607091
2015,lightgbm,0.04081514335692193,0.1,210.42501628998954
2015,lightgbm,0.041494059901116855,0.105,219.1946106234717
2015,lightgbm,0.04212198040423461,0.11,228.74636342049246
2015,lightgbm,0.042749557192374166,0.115,238.56683628042134
2015,lightgbm,0.04333752863981249,0.12,248.51651641555034
2015,lightgbm,0.04389113392784449,0.125,258.1428150261769
2015,lightgbm,0.04444622992882986,0.13,266.73836207168426
2015,lightgbm,0.04500258028836588,0.135,277.7859323857519
2015,lightgbm,0.045580255583026544,0.14,286.54973701459795
2015,lightgbm,0.04614605843904531,0.145,295.03270063486366
2015,lightgbm,0.04671877427866905,0.15,303.98149518655924
2015,lightgbm,0.04724141112436676,0.155,313.4485506830524
2015,lightgbm,0.04778894000234855,0.16,322.2594702018943
2015,lightgbm,0.04831165466138319,0.165,329.9868317152325
2015,lightgbm,0.048846451907323674,0.17,338.3986174362848
2015,lightgbm,0.04939163961305429,0.175,346.7546068850038
2015,lightgbm,0.049959934672142416,0.18,355.05576818728537
2015,lightgbm,0.050469521294130855,0.185,365.2380317255351
2015,lightgbm,0.05100043748691803,0.19,373.02261167362553
2015,lightgbm,0.051539187706269196,0.195,381.177839822976
2015,lightgbm,0.052024004445620706,0.2,388.6036299070613
2015,lightgbm,0.05252274943143324,0.205,398.33372621626586
2015,lightgbm,0.05298327758719652,0.21,405.59330965952796
2015,lightgbm,0.053454695036970166,0.215,412.96402987331703
2015,lightgbm,0.05395966274339717,0.22,423.18504317422094
2015,lightgbm,0.05442732524595169,0.225,431.7530485862534
2015,lightgbm,0.05488481073369164,0.23,440.30321049632965
2015,lightgbm,0.055384452606969226,0.235,448.74457142473534
2015,lightgbm,0.05587003321202678,0.24,456.7354704803974
2015,lightgbm,0.05634883321596229,0.245,465.69362672072845
2015,lightgbm,0.05682805299713137,0.25,474.42260769856006
2015,lightgbm,0.057270343194253774,0.255,483.1475435696164
2015,lightgbm,0.057710676391809296,0.26,492.9025475611452
2015,lightgbm,0.05818461110246666,0.265,500.87155854853154
2015,lightgbm,0.05860861086129869,0.27,508.4298277927603
2015,lightgbm,0.05907917309665615,0.275,516.0259863874204
2015,lightgbm,0.05953593837342285,0.28,522.205919533179
2015,lightgbm,0.06001251140632052,0.285,531.4227221100388
2015,lightgbm,0.060473878392983814,0.29,539.9353683255698
2015,lightgbm,0.060930202290899835,0.295,548.9502091572485
2015,lightgbm,0.06138662434383568,0.3,555.0583220486244
2015,lightgbm,0.06187373700113011,0.305,563.4136300464622
2015,lightgbm,0.06234710921095067,0.31,569.4711377837856
2015,lightgbm,0.06280051075419626,0.315,576.9990627285069
2015,lightgbm,0.06325051400126183,0.32,584.0898097575995
2015,lightgbm,0.06375440575790366,0.325,591.0707138683574
2015,lightgbm,0.06419754030138942,0.33,595.6794573792068
2015,lightgbm,0.06466633913066115,0.335,603.624302806177
2015,lightgbm,0.06512368641013205,0.34,611.0713271693871
2015,lightgbm,0.06557313521688439,0.345,618.408553364781
2015,lightgbm,0.06600070950992006,0.35,627.3037412699516
2015,lightgbm,0.06646646015422726,0.355,635.3252916183236
2015,lightgbm,0.06689848275766837,0.36,642.0621766158486
2015,lightgbm,0.06736632402505455,0.365,647.5271025296901
2015,lightgbm,0.06784644658010727,0.37,652.5054699588055
2015,lightgbm,0.06828323600068498,0.375,658.4608971343151
2015,lightgbm,0.0687263126344297,0.38,663.8263560593327
2015,lightgbm,0.06919066871534553,0.385,671.199343055346
2015,lightgbm,0.06963558930660668,0.39,677.1652296408604
2015,lightgbm,0.07010284839832812,0.395,683.3219697068419
2015,lightgbm,0.07058814199024455,0.4,689.8074167411853
2015,lightgbm,0.07102026081427906,0.405,695.1236906704431
2015,lightgbm,0.07148265500850182,0.41,703.2164754764026
2015,lightgbm,0.07191950249503154,0.415,707.6749970750733
2015,lightgbm,0.07236664928216449,0.42,713.9688680101124
2015,lightgbm,0.07282318480452081,0.425,719.2871034371238
2015,lightgbm,0.07328274209036006,0.43,726.418928686031
2015,lightgbm,0.07373835784517141,0.435,733.2911280489026
2015,lightgbm,0.07420614966469814,0.44,738.6734373201991
2015,lightgbm,0.07465648149708906,0.445,745.3253830667902
2015,lightgbm,0.07511907838120957,0.45,751.2283759615542
2015,lightgbm,0.07557171214551556,0.455,758.358064949897
2015,lightgbm,0.0760285420141191,0.46,763.6505536696188
2015,lightgbm,0.07650446071941479,0.465,769.4258723946789
2015,lightgbm,0.07697418042070481,0.47,775.3257709502886
2015,lightgbm,0.07742198276256793,0.475,781.4799740592404
2015,lightgbm,0.07789632376069175,0.48,787.2126320020586
2015,lightgbm,0.07841359436903071,0.485,794.4921576239258
2015,lightgbm,0.07890242390279527,0.49,801.6752404641536
2015,lightgbm,0.07939738035316184,0.495,806.7601398724025
2015,lightgbm,0.0798385932083035,0.5,813.8647046864689
2015,lightgbm,0.08034107026296895,0.505,819.0991639820807
2015,lightgbm,0.08081330343351241,0.51,824.6229638731985
2015,lightgbm,0.08133136251008824,0.515,830.6029000883007
2015,lightgbm,0.08186455226146223,0.52,836.6244812167412
2015,lightgbm,0.08233308535381188,0.525,843.0576605559714
2015,lightgbm,0.08286544343330884,0.53,848.9595761178875
2015,lightgbm,0.0834107482858676,0.535,856.5174677305487
2015,lightgbm,0.08393960003175749,0.54,863.1147720849788
2015,lightgbm,0.08444537953943695,0.545,866.396974319187
2015,lightgbm,0.08497764133088329,0.55,871.5986969887878
2015,lightgbm,0.08546578325166067,0.555,877.6139684122644
2015,lightgbm,0.08598938047165125,0.56,881.9200176812557
2015,lightgbm,0.08649736921833893,0.565,887.8107103928508
2015,lightgbm,0.0870252073535213,0.57,892.1924625589002
2015,lightgbm,0.0875714429197118,0.575,898.8001420484413
2015,lightgbm,0.08809746620880106,0.58,903.7779809032285
2015,lightgbm,0.08866307834012824,0.585,910.7159082321766
2015,lightgbm,0.08921134513889116,0.59,916.0923048146881
2015,lightgbm,0.0897905455516902,0.595,922.2526319759647
2015,lightgbm,0.09037868657052874,0.6,928.2640953686004
2015,lightgbm,0.09096134401267357,0.605,933.6434587847962
2015,lightgbm,0.09152082976331867,0.61,936.811976668896
2015,lightgbm,0.0921006103037284,0.615,943.3898463923417
2015,lightgbm,0.09268643286461459,0.62,948.8461313403499
2015,lightgbm,0.09323484099745102,0.625,954.1304446484081
2015,lightgbm,0.09384330200472331,0.63,959.7800035507828
2015,lightgbm,0.0944367959011088,0.635,965.9465661346463
2015,lightgbm,0.09501826353623427,0.64,970.158041139069
2015,lightgbm,0.09569191682744817,0.645,975.5652651067744
2015,lightgbm,0.0963464798737342,0.65,980.303539005689
2015,lightgbm,0.09698557066167815,0.655,986.6550767446246
2015,lightgbm,0.09757630580433535,0.66,992.3420066081093
2015,lightgbm,0.0982252880693183,0.665,998.0556505037165
2015,lightgbm,0.09883946824355254,0.67,1004.7310460001489
2015,lightgbm,0.0994477003532915,0.675,1009.3136221784766
2015,lightgbm,0.1001644960612309,0.68,1013.7675405641855
2015,lightgbm,0.1007354856751616,0.685,1020.0048571585639
2015,lightgbm,0.10141477063927105,0.69,1025.5046415621125
2015,lightgbm,0.10205012671165956,0.695,1030.975093697079
2015,lightgbm,0.10275855904391756,0.7,1035.011834928993
2015,lightgbm,0.10347398264603254,0.705,1039.6587429409758
2015,lightgbm,0.10420864891167367,0.71,1042.466498401733
2015,lightgbm,0.10492472051809329,0.715,1047.563117750464
2015,lightgbm,0.10568936739650693,0.72,1052.557265433645
2015,lightgbm,0.10642109614450522,0.725,1057.4147597178855
2015,lightgbm,0.10713980449393486,0.73,1062.5404006372833
2015,lightgbm,0.10788518184181774,0.735,1067.3283997290514
2015,lightgbm,0.10868939284984346,0.74,1071.675361634656
2015,lightgbm,0.10945907811336719,0.745,1074.5836121918837
2015,lightgbm,0.11024698879590102,0.75,1079.1013532681677
2015,lightgbm,0.11107591202224487,0.755,1082.0203626400048
2015,lightgbm,0.11196154241494743,0.76,1087.320940929911
2015,lightgbm,0.11278133786665341,0.765,1093.590789232994
2015,lightgbm,0.1136078476566423,0.77,1097.9488135030354
2015,lightgbm,0.11448757209572182,0.775,1101.5137115093949
2015,lightgbm,0.11544021295894577,0.78,1106.6553395339608
2015,lightgbm,0.11637161404858641,0.785,1109.936864520998
2015,lightgbm,0.117295233566095,0.79,1113.565542646272
2015,lightgbm,0.11822903361059992,0.795,1117.6231158994483
2015,lightgbm,0.11919974718220953,0.8,1123.5977427200162
2015,lightgbm,0.12010075336340902,0.805,1128.1548423606778
2015,lightgbm,0.12113082718148184,0.81,1132.6852258022084
2015,lightgbm,0.12212446012031933,0.815,1136.8830047931046
2015,lightgbm,0.12317176685473762,0.82,1140.0345520113015
2015,lightgbm,0.12429003755475666,0.825,1142.63891933705
2015,lightgbm,0.12555156161737477,0.83,1145.4150444360762
2015,lightgbm,0.12668561996688918,0.835,1149.6298025002993
2015,lightgbm,0.12778919002149022,0.84,1152.7465633663703
2015,lightgbm,0.12897627666869474,0.845,1155.748312572935
2015,lightgbm,0.13032822977149974,0.85,1158.2741526692175
2015,lightgbm,0.13161834517758758,0.855,1162.175464004754
2015,lightgbm,0.13293458183710466,0.86,1164.1281163565534
2015,lightgbm,0.13435739702107932,0.865,1164.827638446427
2015,lightgbm,0.13579555076451325,0.87,1166.6276718701658
2015,lightgbm,0.1372222349897154,0.875,1170.4215038253196
2015,lightgbm,0.13876666132522714,0.88,1175.736674709344
2015,lightgbm,0.14035725599388088,0.885,1179.61961197853
2015,lightgbm,0.14197274252236658,0.89,1182.6195618168051
2015,lightgbm,0.143877343164454,0.895,1185.6316128059875
2015,lightgbm,0.14564774231209726,0.9,1188.2381833022587
2015,lightgbm,0.1475830995243443,0.905,1192.656128089742
2015,lightgbm,0.14955194029289742,0.91,1197.4154623134295
2015,lightgbm,0.1516424818393272,0.915,1201.550761705205
2015,lightgbm,0.15397846720170444,0.92,1205.0480153536164
2015,lightgbm,0.15622213956346628,0.925,1204.7132062110106
2015,lightgbm,0.1586913465648474,0.93,1206.7986036614714
2015,lightgbm,0.1614182779613111,0.935,1209.4183132903593
2015,lightgbm,0.16435274277235942,0.94,1211.378759345877
2015,lightgbm,0.1672620378534587,0.945,1212.7229050362396
2015,lightgbm,0.17069104823835562,0.95,1212.778447893806
2015,lightgbm,0.17490290792275323,0.955,1216.0480579800317
2015,lightgbm,0.1790615708777914,0.96,1217.8540255123858
2015,lightgbm,0.18411028699637969,0.965,1220.996028956325
2015,lightgbm,0.1898864347812115,0.97,1221.5469263235605
2015,lightgbm,0.19607197004198143,0.975,1223.720234970022
2015,lightgbm,0.2043321190283487,0.98,1222.2706228639554
2015,lightgbm,0.2146764942288669,0.985,1221.2431566736873
2015,lightgbm,0.2303836505244009,0.99,1219.0218229363463
2015,lightgbm,0.25644212471305283,0.995,1221.3239513797703
2015,lightgbm,0.49275277938786893,1.0,1220.6016275085128
2016,logistic_woe,0.005435369966537987,0.0,0.0
2016,logistic_woe,0.011833494409751663,0.005,10.942185861199128
2016,logistic_woe,0.01420806350198563,0.01,22.17924681763452
2016,logistic_woe,0.01575866532226838,0.015,34.25901708099761
2016,logistic_woe,0.017125811503498165,0.02,45.018159734507165
2016,logistic_woe,0.01847162822965984,0.025,55.41948657122984
2016,logistic_woe,0.01956125954657259,0.03,67.4136597299818
2016,logistic_woe,0.020524191498891606,0.035,77.61540411192355
2016,logistic_woe,0.021546771102831312,0.04,89.39056437455844
2016,logistic_woe,0.022372152655326254,0.045,100.84215793017758
2016,logistic_woe,0.02326315312653942,0.05,111.5503350897038
2016,logistic_woe,0.024084140267249046,0.055,122.15911373991216
2016,logistic_woe,0.024838415489372573,0.06,132.97841786253602
2016,logistic_woe,0.025556210582965644,0.065,143.0710085921739
2016,logistic_woe,0.02625005678759874,0.07,153.5523878028653
2016,logistic_woe,0.02690568571891027,0.075,165.3910118812994
2016,logistic_woe,0.027603135250876907,0.08,176.3718437649489
2016,logistic_woe,0.02824080559140354,0.085,187.68419436266274
2016,logistic_woe,0.028815481665958112,0.09,198.23674707488385
2016,logistic_woe,0.029428224726281517,0.095,207.8055014748529
2016,logistic_woe,0.03002554154917156,0.1,217.85624173714672
2016,logistic_woe,0.030600582812386534,0.105,227.19815301058046
2016,logistic_woe,0.031168649019438357,0.11,237.03750358134482
2016,logistic_woe,0.0316711574663648,0.115,246.8519319181896
2016,logistic_woe,0.03228481611751189,0.12,256.83343841926904
2016,logistic_woe,0.03278991627059781,0.125,266.46058639238333
2016,logistic_woe,0.03333639883485622,0.13,276.2083084626175
2016,logistic_woe,0.03392237413379387,0.135,285.8252937450755
2016,logistic_woe,0.034438609020607205,0.14,296.85647568966016
2016,logistic_woe,0.03497739355600357,0.145,305.68676995767726
2016,logistic_woe,0.03551498411496591,0.15,315.36308440148696
2016,logistic_woe,0.03604065098935352,0.155,324.21836242733167
2016,logistic_woe,0.03657559353107311,0.16,333.0275805996142
2016,logistic_woe,0.03706797284839812,0.165,341.707548631852
2016,logistic_woe,0.03753944475020375,0.17,351.39588449150665
2016,logistic_woe,0.03805883285698665,0.175,360.96905235099786
2016,logistic_woe,0.03851712411794265,0.18,369.994511472743
2016,logistic_woe,0.03903741012859169,0.185,378.8450770497957
2016,logistic_woe,0.03949471813390715,0.19,386.02041370646924
2016,logistic_woe,0.03994641966512165,0.195,394.22418771693384
2016,logistic_woe,0.040398915982898256,0.2,400.92719911218734
2016,logistic_woe,0.04084081747235386,0.205,410.1124125278483
2016,logistic_woe,0.04129465305886017,0.21,420.2849224793289
2016,logistic_woe,0.04175535231590286,0.215,430.45363585097624
2016,logistic_woe,0.04218592632085915,0.22,437.11050159413253
2016,logistic_woe,0.04266928952483181,0.225,445.58713511572734
2016,logistic_woe,0.04312787454898212,0.23,453.36399295573955
2016,logistic_woe,0.04357396764957821,0.235,463.63852664117337
2016,logistic_woe,0.04402100786017728,0.24,471.7178013779409
2016,logistic_woe,0.04446462579171091,0.245,479.1273747636475
2016,logistic_woe,0.04493538890647453,0.25,488.0023406042229
2016,logistic_woe,0.04539289929481583,0.255,495.1974592882549
2016,logistic_woe,0.04580954003183177,0.26,502.5822664682718
2016,logistic_woe,0.04623413622047583,0.265,511.5068327051817
2016,logistic_woe,0.046664521536044466,0.27,520.7785510801125
2016,logistic_woe,0.047108713192027064,0.275,530.4169777311919
2016,logistic_woe,0.047537277359170856,0.28,536.6025132061568
2016,logistic_woe,0.048017083249957314,0.285,544.2550157492677
2016,logistic_woe,0.04849362562804679,0.29,553.1391325997595
2016,logistic_woe,0.048923888675127335,0.295,560.6652318530107
2016,logistic_woe,0.04938912386858584,0.3,568.60302038985
2016,logistic_woe,0.04980682470625594,0.305,576.5497577437911
2016,logistic_woe,0.050226939728190714,0.31,584.5201829718443
2016,logistic_woe,0.050716700462788825,0.315,590.8798011154198
2016,logistic_woe,0.05114396555931794,0.32,599.4826975755748
2016,logistic_woe,0.05161009713837873,0.325,605.8217643131233
2016,logistic_woe,0.052058850603489255,0.33,612.9084651715555
2016,logistic_woe,0.0525048541802291,0.335,620.1675067519301
2016,logistic_woe,0.05297229937354618,0.34,628.5728641519455
2016,logistic_woe,0.05340482362561869,0.345,635.1271222566916
2016,logistic_woe,0.05385475714206474,0.35,640.8912676897836
2016,logistic_woe,0.054317223882958746,0.355,646.2808236905285
2016,logistic_woe,0.05476395115450198,0.36,652.8415097372496
2016,logistic_woe,0.05519899395830545,0.365,659.5548013531388
2016,logistic_woe,0.055640707415066576,0.37,666.4720024258843
2016,logistic_woe,0.05607945170383302,0.375,674.6989309919664
2016,logistic_woe,0.05656568157570446,0.38,682.6194623863132
2016,logistic_woe,0.05704384778575779,0.385,689.7388998159681
2016,logistic_woe,0.057494410720186045,0.39,697.001527293756
2016,logistic_woe,0.05794511385303581,0.395,703.9098204308439
2016,logistic_woe,0.05838922698513817,0.4,708.7751938878832
2016,logistic_woe,0.05888497005070398,0.405,715.1465157886097
2016,logistic_woe,0.05938512402056693,0.41,721.3021187154511
2016,logistic_woe,0.059854439088240924,0.415,727.5002555727951
2016,logistic_woe,0.060325269887071535,0.42,734.7419391563624
2016,logistic_woe,0.060760653077811026,0.425,740.4532618850426
2016,logistic_woe,0.061237494569817176,0.43,746.1674220821772
2016,logistic_woe,0.06169003392703559,0.435,752.6451023060466
2016,logistic_woe,0.06215364187637606,0.44,757.5221473667935
2016,logistic_woe,0.06263261248313075,0.445,765.0729026304155
2016,logistic_woe,0.06308035567314424,0.45,772.0262436434425
2016,logistic_woe,0.0635560777987995,0.455,777.7414839186443
2016,logistic_woe,0.06407136475577127,0.46,783.1955564380376
2016,logistic_woe,0.06453837462682344,0.465,789.6822965679371
2016,logistic_woe,0.06502972924891336,0.47,794.4639466310026
2016,logistic_woe,0.06553395757439753,0.475,800.9922210176745
2016,logistic_woe,0.06602376314586988,0.48,806.5632009378301
2016,logistic_woe,0.0665183494870712,0.485,812.2197831561584
2016,logistic_woe,0.0670450566442736,0.49,818.4126945266485
2016,logistic_woe,0.06760275825016408,0.495,823.2228122734517
2016,logistic_woe,0.0681197308255828,0.5,828.8366257656264
2016,logistic_woe,0.06862344499968698,0.505,833.984884283313
2016,logistic_woe,0.06911626683805198,0.51,840.994288847225
2016,logistic_woe,0.06963626321235004,0.515,847.1897190701989
2016,logistic_woe,0.07013177783217261,0.52,851.4441654466865
